replicate	assigned_gene
0	ADAMTS17,ARHGAP25,C4orf33,CD2AP,CERK,DAOA,DCN,DLC1,DPP6,DTWD2,EPB41L3,FAM98A,GADL1,GDNF,GRIK4,GRIP2,HS3ST1,HTR2A,ICE1,ISX,KLRC1,LMO7,LNX1,LRATD1,LRIG2,LUZP2,MAEA,NAALADL2,NFATC2,NSA2,NTM,PCNX2,PLXNA4,PTH2R,RGMA,SLC22A2,SMOC1,SYT17,TAMM41,TENM3,TERF2IP,TKT,TMEM163,TNIP1,TRDN,TRIB2,TSHR,TSPAN5,ZWINT
1	ADAMTS16,AK3,ALDH1A2,ANKRD55,ANTXR1,BMP3,CD207,CDC14C,CDH8,CIROZ,COBL,COP1,ENSG00000287734,FERMT1,GALNT3,HDGFL1,HECTD2,HSPB8,KCNS3,LIMCH1,LINC02934,LRP1B,LRP2,LRRC4C,LYPD6B,MBP,MYLIP,NSG2,OSBPL2,PDE7B,PLPP7,PLVAP,PPFIBP2,RAB3GAP2,RHOU,SEC61A1,SIGLEC10,SNTN,STK32B,STON1-GTF2A1L,STPG2,TBC1D5,TENT5A,THBS4,TLN2,TMEM156,TMTC2,TRAPPC11,WSCD2
2	ADARB2,ALX4,CDC14C,CDK6,CELF2,CGNL1,CNBD1,DNAH14,DOCK1,DSC3,ECHDC3,EFHC1,ERICH1,FHIT,GREB1,GUCY1A1,ID2,KCNT1,KIAA0319,KSR2,LANCL1,LARGE1,LINGO2,LPP,LVRN,MIR646HG,MRPL39,MTARC1,MYO3B,NCKAP5,NRP1,PCSK5,PEX5,PI4KA,PRKN,PTPRG,RASGEF1B,RGL1,RPL30,RRP1,SIPA1L3,SMIM12,SNTB1,SPCS3-AS1,SPOCK2,SYT1,UNC13C,ZNF385D,ZPLD1
3	ABCB5,ADA2,ADH5,ARAP2,C13orf42,CCL2,CDH11,CHL1,CHRM3,CNTN5,CNTNAP5,CPB1,CSRNP2,F2RL1,FAM135B,GPM6A,HYCC1,ITPR2,JARID2,KAZN,LHCGR,LRATD2,LRP1B,LRRC4C,MALT1,MAPK10,MGLL,MSX2,MYT1L,NRP1,NTM,PDE6C,PDIA4,PLA2G6,PLCG2,PPP2R5A,PRR16,PTPRC,RBFOX1,RGS1,SDK1,SLC9A9,SNAP91,TACC1,TAFA5,TMEM176B,TMX3,UMAD1,VWC2
4	ACO1,B4GALNT3,BRINP1,C1D,CCBE1,CLCNKB,CTSC,DCP2,DERL1,DMRTA1,DNM3,EFCAB2,ELAVL2,ELMOD1,ENSG00000287376,EPHA4,FAM110B,FERD3L,FTMT,FUT3,IGFBP7,IRS1,KDM1B,KLHL32,KLK15,LDLRAD4,LINC00343,LOXL2,LUZP2,MCPH1,MZT2B,NRXN1,NUDT12,OS9,PABPC4L,PDCD5,PRUNE2,PTPRM,PTPRN2,RBM46,RPS6KA2,SALL1,SLC12A7,SLC35F4,SYN3,TENT4A,TEX44,TRIML1,VWDE
5	AARS2,ADCY8,ADGRB3,AKR1C3,ANTXR2,ASNS,ATXN7L3B,BTBD3,C6orf118,CACNB2,CD300A,COPS8,CSMD1,ENSG00000229618,ENSG00000243305,ENSG00000272297,FAH,FMOD,FOXP1,GFRAL,GLRA3,GNG2,GPR137C,HTR5A,IPO5,JRKL,KCNT2,KRTAP19-8,LINC02241,LPIN1,LRRK1,MGAT5,MRGPRG,MSR1,NAV3,OLFM3,PCMTD1-DT,POLR2E,SAMD5,SCRN3,SLC44A3,SLITRK5,SORCS1,TMEM17,TRIM21,TTC28-AS1,UNC93A,ZNF486,ZNG1A
6	ABCC1,ACBD5,ADAM32,ADGRD1,AK4,ANO5,CDH2,CEP57L1,CYP11B2,DLEU1,DOK5,ELMO1,ENSG00000259363,EXO1,FER1L6,GABRB2,GABRG2,GCM1,HECW2,INPP4B,IRX1,LINC01275,LINC02055,LINGO2,LNP1,MARCHF4,MYRIP,NUAK1,NUBP1,PCDH7,PCED1B,PCSK2,PWWP2B,RBFOX1,RGS17,RUVBL1,SFRP4,SLC6A7,SOX2,TBX21,TCF7L1,TMEM132C,TTC3,TTC39B,WWOX,XXYLT1,ZNF596,ZNF816
7	ACSL3,ACTR3B,ANKRD18A,ARRB2,BANP,CAPN13,CHRM3,COTL1,DDX11,DOCK9,GPC5,GRIK4,GRM5,HSPA12B,KCNK2,KIAA1217,LARGE1,LDB2,LGALS9,MEIS2,MYOM1,NALF1,NETO1,NKAIN2,NLRP12,NPAP1,NYAP2,OLFM3,OPRK1,OTOL1,OTX2,PANX1,PARVA,PIRT,PITPNM3,PRKN,PTGER3,RNF32,SETD4,SETD7,SLC8A3,SOX5,SPRY2,TBX3,TMOD3,TOMM7,TRAV19,UFM1
8	ADGRL4,ANKH,ANKRD55,APOB,ARHGAP18,ARSG,BPNT2,CDC14C,CEMIP,CSMD1,CUBN,DDX55,DGCR2,DKK2,DOK5,DTNA,ENSG00000237378,ENSG00000286221,FREM1,GUCY1A1,HSPA12A,IGFBP3,IRX1,KHDRBS3,LINC02478,LY6E,MAT2B,MRPL13,NUP50,PDLIM5,PPFIBP1,PYDC2-AS1,RAB38,RBMS3-AS2,RHBDF2,RPRM,S100A13,SAMSN1,SCIMP,SNHG14,SORCS1,SPTBN4,STEAP4,TECRL,THBD,TLN2,TMEM132C,TRIM71,UROS
9	AADACL2,ABHD2,ACO1,ADAMTS15,ADAMTS5,AUTS2,BCL11B,CADM1,CDC14C,CDC42BPA,CPPED1,CYRIA,EIF2B5,ELP3,ENSG00000231156,ENSG00000287766,EOMES,ESM1,FAM90A26,GAD1,GOLGA6L7,GRIA4,HTT,HUNK,ISX,LAMC3,LRFN2,MPDZ,MYO1D,MYOM2,NAF1,PTTG1IP,RBMXL2,RHBDD1,RIMBP2,RPP30,SALL2,STK10,STK32B,TAFA5,TBL1XR1,TECRL,TMPRSS15,TNS3,TRIML1,TRIOBP,WRN,ZNF208,ZNF521
10	ACTL7B,ADAMTS15,ADAMTS5,ADRA1D,ALG10B,CBLN4,CDH9,CDKAL1,CNTN5,CTNNA3,CTNND2,CWC22,DAAM1,DAB2,DIPK2A,DPP10,DPP6,ENC1,ENSG00000267173,ENSG00000282278,ENSG00000285820,FSIP2,GRAMD1B,GSE1,KCTD12,LINC00458,LINC02164,LIPN,MDGA2,MYH13,NALCN,OR7C1,OSTN,PACRGL,PCED1B,PGCKA1,PLOD2,PTPRT,RNF32,SLIT2,SPRR2B,SRGAP3,TAFA5,TNP1,TSPAN18,TXNL1,VIM,VSTM5,WHRN
11	AKR1C1,ANO3,ANO5,ATG16L2,BCL11B,CBLN2,CELA3A,CLDN8,CNTNAP2,CNTNAP5,COX7C,DAOA,ENPP1,FAM78B,FLRT2,GRM7,ITM2B,JAZF1,LRATD2,MPC1,MRTFB,NCKAP5,NELL1,NRXN1,NUP205,PDCD6IP,POGK,POU5F1B,RPS6KA2,RPS6KC1,SCARA5,SCYGR5,SDK1,SERHL2,SERPINB7,SLC10A2,SLC8A1,SP110,STX7,TENT4A,TLL1,TMEM179,TMEM217,TNFRSF10C,TNFSF14,TTC13,TXNDC2,ZNF91
12	ACO1,ALG10B,ALK,ANKRD37,BABAM1,CALN1,CDH8,CKAP4,CSMD1,DAZL,DDX24,DUSP16,FAM43A,FSTL4,GDNF-AS1,GNPTAB,GRHL3,HAUS6,HS3ST3B1,HTATIP2,IRX4,JRKL,KLRB1,LINC02018,LINC02897,LRP1B,LUZP2,MAP9,MECOM,MED13L,MIDEAS,MYO1D,NDUFA10,NECTIN3,PADI6,PCDH7,PCSK4,PLA2G6,PMEPA1,POM121L12,PPP2R2C,PUM3,RBAKDN,SALL4,SORCS1,STMP1,TLL1,UNC13A,ZNF83
13	ADAMTS9-AS1,ADGRL2,ALCAM,ANKRD55,ARL8B,CAND2,CCDC88C,CDH18,CNTN1,COL6A3,CTNNA3,DDX60L,DSEL,EPHA5,FAM174B,GABRG3,GFPT2,GLI2,HHAT,HRCT1,HS3ST1,KCNJ2,KCNK9,KCNT2,LSM7,MX1,NPSR1,OBSCN,OLIG3,PAX2,PDE7B,RIPK4,RMP24,RNASE6,RNLS,RPS6KA2,RYR2,SDHAF3,SERPINI1,SGCZ,SLX9,SOCS6,SPATA17,SPRED1,STAT4,TMA16,TRAV8-1,WSB1,ZNF469
14	ABCC4,ACO1,ADARB2,ALAD,BMPER,BRCA2,BTBD10,CCDC178,CDH19,CER1,CNTNAP5,COL11A1,CSN2,DAB1,DDX18,DHX32,DLGAP2,DPP10,FBXO15,GALNT13,GAP43,GLIPR1-AS1,GYPC,HELT,HSBP1,KL,LCMT1,LCORL,LINC02055,LRRK1,MYZAP,PALS2,PDE1C,RPL39L,RYR3,SHH,SLITRK1,SQOR,STAT4,SUB1,TES,TMEM106B,TMEM132C,TPM4,TRPM8,UBE3B,WFDC3,ZDHHC11B
15	ACAP2,ADARB2,ALCAM,CALN1,CELF2,CGNL1,CREBRF,DMAC1,EGLN1,ENOX1,ENSG00000250390,FAM107B,FAM86B2,FOXO3,GUSBP1,GZMA,IGFBP3,ILK,ITPR2,KCNJ2,KL,LARGE1,LINC02432,LINGO2,MALRD1-AS1,MAP3K20,NLRP3,NOG,NR2F2,ONECUT3,OPRM1,PCLO,PDE3A,PDZRN3,PLCXD3,PRR16,RXRA,SGCG,SH3GL2,SLC8A1,SLIT2,SNRK,SULF2,TEAD4,TIMM21,TSPAN32,WFDC1,YWHAZ,ZP4
16	ADAMTS14,AGTRAP,ARHGAP20,ATXN7L1,CCER2,CCNG2,CNTNAP5,CPNE4,DRAM1,EDEM1,ENSG00000235122,ENSG00000264015,EPM2A,FLRT2,FRY,FSCB,GABRB3,GPAT3,GSTO1,GULP1,HGF,ID4,IER2,LIPA,LRFN5,MGAT5,MGMT,MSX1,MTUS1-DT,MUC20-OT1,MX2,NDUFA8,NRSN1,NTNG1,PAK5,PCDH15,PCDH9,PCSK5,PFKP,PSD3,PTGER3,RXRA,TBC1D4,TDRD3,TENM4,TMPRSS15,TRDMT1,WWP1,ZP4
17	ARPP21,BCHE,C8orf34,CNTN4,CNTNAP2,CRBN,CSMD1,DDX11,DPT,DSC3,ENSG00000197991,FAM20B,FAM246A,FAM50B,FER,GIMAP2,IADEN,IRX6,IZUMO3,KLF12,KLHDC7A,LIAS,LRRC1,MAGI2,METTL16,MUC19,NAALADL2,PLIN3,PRKG1,PRUNE2,PTPRE,PUM3,RARB,RDH14,SBSPON,SCAMP4,SHB,SLC12A8,SLC35C1,SMIM35,SPACA3,SSTR4,TACR1,TCERG1L,TMEM132D,TPM1,TRAPPC4,TSPAN11,ZNF302
18	AASS,ABCC3,ACCSL,ADRA2A,ANKS1B,ASB1,ATP6V0A4,C8A,CLN5,COL22A1,COP1,CRBN,CYP4F11,DIS3L2,EDEM1,F3,FLRT2,FOXN3,GAD2,GALR1,GARS1-DT,GREM2,HAS2,IRF2BP2,LINC01036,LINC02147,MASP1,MCPH1,MKI67,MYC,NALF1,NPAS3,PBX3,PDGFC,PFDN4,PFKP,PRKCH,RBMS3,RUNX1T1,SLC22A10,SLC39A10,TAFA5,TMEM132D,TRIML1,TRIP6,UBASH3B,UGT2B4,UNC5D,ZFAT
